Etime	Time	CO2 (µmol/mol)
3910	2021-08-02 13:25:24	-0.64
3911	2021-08-02 13:25:25	-0.6
3912	2021-08-02 13:25:26	-0.66
3913	2021-08-02 13:25:27	-0.69
3914	2021-08-02 13:25:28	-0.66
3915	2021-08-02 13:25:29	-0.66
3916	2021-08-02 13:25:30	-0.61
3917	2021-08-02 13:25:31	-0.57
3918	2021-08-02 13:25:32	-0.58
3919	2021-08-02 13:25:33	-0.69
3920	2021-08-02 13:25:34	2.26
3921	2021-08-02 13:25:35	18.32
3922	2021-08-02 13:25:36	20.81
3923	2021-08-02 13:25:37	20.44
3924	2021-08-02 13:25:38	20.87
3925	2021-08-02 13:25:39	7.54
3926	2021-08-02 13:25:40	-1.84
3927	2021-08-02 13:25:41	-1.64
3928	2021-08-02 13:25:42	-0.92
3929	2021-08-02 13:25:43	-0.7
3930	2021-08-02 13:25:44	-0.46
3931	2021-08-02 13:25:45	-0.43
3932	2021-08-02 13:25:46	-0.43
3933	2021-08-02 13:25:47	-0.44
3934	2021-08-02 13:25:48	-0.45
3935	2021-08-02 13:25:49	-0.54
3936	2021-08-02 13:25:50	-0.55
3937	2021-08-02 13:25:51	-0.52
3938	2021-08-02 13:25:52	-0.55
3939	2021-08-02 13:25:53	-0.73
3940	2021-08-02 13:25:54	0.95
3941	2021-08-02 13:25:55	13.93
3942	2021-08-02 13:25:56	25.29
3943	2021-08-02 13:25:57	25.59
3944	2021-08-02 13:25:58	23.07
3945	2021-08-02 13:25:59	18.62
3946	2021-08-02 13:26:00	1.59
3947	2021-08-02 13:26:01	-2.17
3948	2021-08-02 13:26:02	-1.26
3949	2021-08-02 13:26:03	-0.76
3950	2021-08-02 13:26:04	-0.59
3951	2021-08-02 13:26:05	-0.57
3952	2021-08-02 13:26:06	-0.59
3953	2021-08-02 13:26:07	-0.47
3954	2021-08-02 13:26:08	-0.45
3955	2021-08-02 13:26:09	-1.3
3956	2021-08-02 13:26:10	11.78
3957	2021-08-02 13:26:11	19.38
3958	2021-08-02 13:26:12	19.03
3959	2021-08-02 13:26:13	19.36
3960	2021-08-02 13:26:14	6.02
3961	2021-08-02 13:26:15	-1.68
3962	2021-08-02 13:26:16	-1.41
3963	2021-08-02 13:26:17	-0.94
3964	2021-08-02 13:26:18	-0.68
3965	2021-08-02 13:26:19	-0.61
3966	2021-08-02 13:26:20	-0.56
3967	2021-08-02 13:26:21	-0.47
3968	2021-08-02 13:26:22	-0.54
3969	2021-08-02 13:26:23	-0.54
3970	2021-08-02 13:26:24	-0.54
3971	2021-08-02 13:26:25	-0.59
3972	2021-08-02 13:26:26	-0.54
3973	2021-08-02 13:26:27	-0.55
3974	2021-08-02 13:26:28	-0.53
3975	2021-08-02 13:26:29	-0.48
3976	2021-08-02 13:26:30	-0.45
3977	2021-08-02 13:26:31	-0.47
3978	2021-08-02 13:26:32	-0.54
3979	2021-08-02 13:26:33	-0.59
3980	2021-08-02 13:26:34	-0.65
3981	2021-08-02 13:26:35	-0.62
3982	2021-08-02 13:26:36	-0.57
3983	2021-08-02 13:26:37	-0.59
3984	2021-08-02 13:26:38	-0.53
3985	2021-08-02 13:26:39	-0.55
3986	2021-08-02 13:26:40	-0.62
3987	2021-08-02 13:26:41	-0.55
3988	2021-08-02 13:26:42	-0.58
3989	2021-08-02 13:26:43	-0.58
3990	2021-08-02 13:26:44	-0.6
3991	2021-08-02 13:26:45	-0.71
3992	2021-08-02 13:26:46	-0.62
3993	2021-08-02 13:26:47	-0.62
3994	2021-08-02 13:26:48	-0.63
3995	2021-08-02 13:26:49	-0.59
3996	2021-08-02 13:26:50	-0.66
3997	2021-08-02 13:26:51	-0.7
3998	2021-08-02 13:26:52	-0.61
3999	2021-08-02 13:26:53	-0.67
--------------------------------------------------------------
NC6-VT1
--------------------------------------------------------------
4000	2021-08-02 13:26:54	-0.69
4001	2021-08-02 13:26:55	-0.61
4002	2021-08-02 13:26:56	-0.71
4003	2021-08-02 13:26:57	-0.7
4004	2021-08-02 13:26:58	-0.62
4005	2021-08-02 13:26:59	-0.6
4006	2021-08-02 13:27:00	-0.46
4007	2021-08-02 13:27:01	-0.38
4008	2021-08-02 13:27:02	-0.53
4009	2021-08-02 13:27:03	-0.57
4010	2021-08-02 13:27:04	-0.61
4011	2021-08-02 13:27:05	-0.61
4012	2021-08-02 13:27:06	-0.65
4013	2021-08-02 13:27:07	-0.63
4014	2021-08-02 13:27:08	-0.57
4015	2021-08-02 13:27:09	-0.63
4016	2021-08-02 13:27:10	-0.57
4017	2021-08-02 13:27:11	-0.54
4018	2021-08-02 13:27:12	-0.65
4019	2021-08-02 13:27:13	-0.61
4020	2021-08-02 13:27:14	-0.68
4021	2021-08-02 13:27:15	-0.63
4022	2021-08-02 13:27:16	-0.52
4023	2021-08-02 13:27:17	-0.58
4024	2021-08-02 13:27:18	-0.61
4025	2021-08-02 13:27:19	-0.64
4026	2021-08-02 13:27:20	-0.76
4027	2021-08-02 13:27:21	-0.72
4028	2021-08-02 13:27:22	-0.59
4029	2021-08-02 13:27:23	-0.56
4030	2021-08-02 13:27:24	-0.6
4031	2021-08-02 13:27:25	-0.63
4032	2021-08-02 13:27:26	-0.7
4033	2021-08-02 13:27:27	-0.7
4034	2021-08-02 13:27:28	-0.71
4035	2021-08-02 13:27:29	-0.67
4036	2021-08-02 13:27:30	-0.6
4037	2021-08-02 13:27:31	-0.6
4038	2021-08-02 13:27:32	-0.56
4039	2021-08-02 13:27:34	-0.6
4040	2021-08-02 13:27:35	-0.53
4041	2021-08-02 13:27:36	-0.57
4042	2021-08-02 13:27:37	-0.56
4043	2021-08-02 13:27:38	-0.54
4044	2021-08-02 13:27:39	-0.6
4045	2021-08-02 13:27:40	-0.55
4046	2021-08-02 13:27:41	-0.59
4047	2021-08-02 13:27:42	-0.57
4048	2021-08-02 13:27:43	-0.53
4049	2021-08-02 13:27:44	-0.6
4050	2021-08-02 13:27:45	-0.58
4051	2021-08-02 13:27:46	-0.57
4052	2021-08-02 13:27:47	-0.59
4053	2021-08-02 13:27:48	-0.61
4054	2021-08-02 13:27:49	-0.65
4055	2021-08-02 13:27:50	-0.58
4056	2021-08-02 13:27:51	-0.63
4057	2021-08-02 13:27:52	-0.58
4058	2021-08-02 13:27:53	-0.56
4059	2021-08-02 13:27:54	-0.6
4060	2021-08-02 13:27:55	-0.5
4061	2021-08-02 13:27:56	-0.52
4062	2021-08-02 13:27:57	-0.51
4063	2021-08-02 13:27:58	-0.52
4064	2021-08-02 13:27:59	-0.59
4065	2021-08-02 13:28:00	-0.51
4066	2021-08-02 13:28:01	-0.61
4067	2021-08-02 13:28:02	-0.53
4068	2021-08-02 13:28:03	-0.5
4069	2021-08-02 13:28:04	-0.55
4070	2021-08-02 13:28:05	-0.53
4071	2021-08-02 13:28:06	-0.61
4072	2021-08-02 13:28:07	-0.63
4073	2021-08-02 13:28:08	-0.69
4074	2021-08-02 13:28:09	-0.61
4075	2021-08-02 13:28:10	-0.67
4076	2021-08-02 13:28:11	-0.73
4077	2021-08-02 13:28:12	-0.64
4078	2021-08-02 13:28:13	-0.6
4079	2021-08-02 13:28:14	-0.6
4080	2021-08-02 13:28:15	-0.46
4081	2021-08-02 13:28:16	-0.58
4082	2021-08-02 13:28:17	-0.57
4083	2021-08-02 13:28:18	-0.59
4084	2021-08-02 13:28:19	-0.61
4085	2021-08-02 13:28:20	-0.6
4086	2021-08-02 13:28:21	-0.63
4087	2021-08-02 13:28:22	-0.54
4088	2021-08-02 13:28:23	-0.56
4089	2021-08-02 13:28:24	-0.46
4090	2021-08-02 13:28:25	-0.45
4091	2021-08-02 13:28:26	-0.52
4092	2021-08-02 13:28:27	-0.55
4093	2021-08-02 13:28:28	-0.65
4094	2021-08-02 13:28:29	-0.65
4095	2021-08-02 13:28:30	-0.57
4096	2021-08-02 13:28:31	-0.55
4097	2021-08-02 13:28:32	-0.58
4098	2021-08-02 13:28:33	-0.5
4099	2021-08-02 13:28:34	-0.58
4100	2021-08-02 13:28:35	-0.71
4101	2021-08-02 13:28:36	-0.58
4102	2021-08-02 13:28:37	-0.6
4103	2021-08-02 13:28:38	-0.59
4104	2021-08-02 13:28:39	-0.54
4105	2021-08-02 13:28:40	-0.3
4106	2021-08-02 13:28:41	-0.71
4107	2021-08-02 13:28:42	4.19
4108	2021-08-02 13:28:43	24.61
4109	2021-08-02 13:28:44	27.3
4110	2021-08-02 13:28:45	26.59
4111	2021-08-02 13:28:46	21.22
4112	2021-08-02 13:28:47	0.66
4113	2021-08-02 13:28:48	-2.4
4114	2021-08-02 13:28:49	-1.27
4115	2021-08-02 13:28:50	-0.8
4116	2021-08-02 13:28:51	-0.62
4117	2021-08-02 13:28:52	-0.48
4118	2021-08-02 13:28:53	-0.48
4119	2021-08-02 13:28:54	-0.48
4120	2021-08-02 13:28:55	-0.44
4121	2021-08-02 13:28:56	-0.54
4122	2021-08-02 13:28:57	-0.45
4123	2021-08-02 13:28:58	-0.38
4124	2021-08-02 13:28:59	-0.37
4125	2021-08-02 13:29:00	-0.31
4126	2021-08-02 13:29:01	-0.4
4127	2021-08-02 13:29:02	-0.54
4128	2021-08-02 13:29:03	-0.29
4129	2021-08-02 13:29:04	-1.34
4130	2021-08-02 13:29:05	12.48
4131	2021-08-02 13:29:06	31.7
4132	2021-08-02 13:29:07	32.03
4133	2021-08-02 13:29:08	31.86
4134	2021-08-02 13:29:09	17.64
4135	2021-08-02 13:29:10	-1.68
4136	2021-08-02 13:29:11	-2.37
4137	2021-08-02 13:29:12	-1.2
4138	2021-08-02 13:29:13	-0.8
4139	2021-08-02 13:29:14	-0.65
4140	2021-08-02 13:29:15	-0.48
4141	2021-08-02 13:29:16	-0.41
4142	2021-08-02 13:29:17	-0.45
4143	2021-08-02 13:29:18	-0.45
4144	2021-08-02 13:29:19	-0.5
4145	2021-08-02 13:29:20	-0.49
4146	2021-08-02 13:29:21	-0.5
4147	2021-08-02 13:29:22	-0.5
4148	2021-08-02 13:29:23	-0.51
4149	2021-08-02 13:29:24	-0.56
4150	2021-08-02 13:29:25	-0.58
4151	2021-08-02 13:29:26	-0.17
4152	2021-08-02 13:29:27	-1.11
4153	2021-08-02 13:29:28	12.09
4154	2021-08-02 13:29:29	32.99
4155	2021-08-02 13:29:30	33.41
4156	2021-08-02 13:29:31	33.21
4157	2021-08-02 13:29:32	19.43
4158	2021-08-02 13:29:33	-1.63
4159	2021-08-02 13:29:34	-2.53
4160	2021-08-02 13:29:35	-1.4
4161	2021-08-02 13:29:36	-1.09
4162	2021-08-02 13:29:37	-0.65
4163	2021-08-02 13:29:38	-0.59
4164	2021-08-02 13:29:39	-0.58
4165	2021-08-02 13:29:40	-0.48
--------------------------------------------------------------
NC6-VT2
--------------------------------------------------------------
4166	2021-08-02 13:29:41	-0.49
4167	2021-08-02 13:29:42	-0.45
4168	2021-08-02 13:29:43	-0.47
4169	2021-08-02 13:29:44	-0.44
4170	2021-08-02 13:29:45	-0.56
4171	2021-08-02 13:29:46	-0.63
4172	2021-08-02 13:29:47	-0.61
4173	2021-08-02 13:29:48	-0.63
4174	2021-08-02 13:29:49	-0.52
4175	2021-08-02 13:29:50	-0.44
4176	2021-08-02 13:29:51	-0.5
4177	2021-08-02 13:29:52	-0.47
4178	2021-08-02 13:29:53	-0.47
4179	2021-08-02 13:29:54	-0.53
4180	2021-08-02 13:29:55	-0.61
4181	2021-08-02 13:29:56	-0.65
4182	2021-08-02 13:29:57	-0.63
4183	2021-08-02 13:29:58	-0.6
4184	2021-08-02 13:29:59	-0.56
4185	2021-08-02 13:30:00	-0.54
4186	2021-08-02 13:30:01	-0.55
4187	2021-08-02 13:30:02	-0.58
4188	2021-08-02 13:30:03	-0.12
4189	2021-08-02 13:30:04	1.98
4190	2021-08-02 13:30:05	35.49
4191	2021-08-02 13:30:06	43.28
4192	2021-08-02 13:30:07	41.37
4193	2021-08-02 13:30:08	38.3
4194	2021-08-02 13:30:09	4.52
4195	2021-08-02 13:30:10	-3.36
4196	2021-08-02 13:30:11	-1.8
4197	2021-08-02 13:30:12	-0.77
4198	2021-08-02 13:30:13	-0.42
4199	2021-08-02 13:30:14	-0.33
4200	2021-08-02 13:30:16	-0.43
4201	2021-08-02 13:30:16	-0.43
4202	2021-08-02 13:30:17	-0.47
4203	2021-08-02 13:30:19	-0.44
4204	2021-08-02 13:30:20	-0.4
4205	2021-08-02 13:30:21	-0.41
4206	2021-08-02 13:30:22	-1.33
4207	2021-08-02 13:30:23	16.63
4208	2021-08-02 13:30:24	45.65
4209	2021-08-02 13:30:25	46.91
4210	2021-08-02 13:30:26	46.17
4211	2021-08-02 13:30:27	27.51
4212	2021-08-02 13:30:28	-1.8
4213	2021-08-02 13:30:29	-3.13
4214	2021-08-02 13:30:30	-1.47
4215	2021-08-02 13:30:31	-0.73
4216	2021-08-02 13:30:32	-0.49
4217	2021-08-02 13:30:33	-0.44
4218	2021-08-02 13:30:34	-0.42
4219	2021-08-02 13:30:35	-0.46
4220	2021-08-02 13:30:36	-0.39
4221	2021-08-02 13:30:37	-0.43
4222	2021-08-02 13:30:38	-0.43
4223	2021-08-02 13:30:39	-0.49
4224	2021-08-02 13:30:40	-0.43
4225	2021-08-02 13:30:41	-0.01
4226	2021-08-02 13:30:42	-1.69
4227	2021-08-02 13:30:43	32.35
4228	2021-08-02 13:30:44	48.35
4229	2021-08-02 13:30:45	46.67
4230	2021-08-02 13:30:46	46.99
4231	2021-08-02 13:30:47	12.47
4232	2021-08-02 13:30:48	-3.53
4233	2021-08-02 13:30:49	-2.46
4234	2021-08-02 13:30:50	-1.06
4235	2021-08-02 13:30:51	-0.57
4236	2021-08-02 13:30:52	-0.4
4237	2021-08-02 13:30:53	-0.47
4238	2021-08-02 13:30:54	-0.4
--------------------------------------------------------------
NC7-VT0
--------------------------------------------------------------
4239	2021-08-02 13:30:55	-0.34
4240	2021-08-02 13:30:56	-0.38
4241	2021-08-02 13:30:57	-0.33
4242	2021-08-02 13:30:58	-0.47
4243	2021-08-02 13:30:59	-0.53
4244	2021-08-02 13:31:00	-0.61
4245	2021-08-02 13:31:01	-0.6
4246	2021-08-02 13:31:02	-0.55
4247	2021-08-02 13:31:03	-0.61
4248	2021-08-02 13:31:04	-0.58
4249	2021-08-02 13:31:05	-0.58
4250	2021-08-02 13:31:06	-0.56
4251	2021-08-02 13:31:07	-0.45
4252	2021-08-02 13:31:08	-0.52
4253	2021-08-02 13:31:09	-0.49
4254	2021-08-02 13:31:10	-0.55
4255	2021-08-02 13:31:11	-0.6
4256	2021-08-02 13:31:12	-0.45
4257	2021-08-02 13:31:13	-0.54
4258	2021-08-02 13:31:14	-0.48
4259	2021-08-02 13:31:15	-0.53
4260	2021-08-02 13:31:16	-0.59
4261	2021-08-02 13:31:17	-0.61
4262	2021-08-02 13:31:18	-0.28
4263	2021-08-02 13:31:19	-0.7
4264	2021-08-02 13:31:20	18.7
4265	2021-08-02 13:31:21	26.33
4266	2021-08-02 13:31:22	25.12
4267	2021-08-02 13:31:23	24.86
4268	2021-08-02 13:31:24	16.77
4269	2021-08-02 13:31:25	-0.94
4270	2021-08-02 13:31:26	-2.15
4271	2021-08-02 13:31:27	-1.17
4272	2021-08-02 13:31:28	-0.72
4273	2021-08-02 13:31:29	-0.53
4274	2021-08-02 13:31:30	-0.47
4275	2021-08-02 13:31:31	-0.45
4276	2021-08-02 13:31:32	-0.52
4277	2021-08-02 13:31:33	-0.54
4278	2021-08-02 13:31:34	-0.52
4279	2021-08-02 13:31:35	-0.5
4280	2021-08-02 13:31:36	-0.54
4281	2021-08-02 13:31:37	-0.48
4282	2021-08-02 13:31:38	-0.38
4283	2021-08-02 13:31:39	-0.51
4284	2021-08-02 13:31:40	6.25
4285	2021-08-02 13:31:41	18.48
4286	2021-08-02 13:31:42	19.1
4287	2021-08-02 13:31:43	18.43
4288	2021-08-02 13:31:44	11.4
4289	2021-08-02 13:31:45	-0.98
4290	2021-08-02 13:31:46	-1.92
4291	2021-08-02 13:31:47	-1.27
4292	2021-08-02 13:31:48	-0.76
4293	2021-08-02 13:31:49	-0.51
4294	2021-08-02 13:31:50	-0.53
4295	2021-08-02 13:31:51	-0.45
4296	2021-08-02 13:31:52	-0.44
4297	2021-08-02 13:31:53	-0.48
4298	2021-08-02 13:31:54	-0.47
4299	2021-08-02 13:31:55	-0.55
4300	2021-08-02 13:31:56	-0.57
4301	2021-08-02 13:31:57	-0.57
4302	2021-08-02 13:31:58	-0.6
4303	2021-08-02 13:31:59	-0.67
4304	2021-08-02 13:32:00	-0.31
4305	2021-08-02 13:32:01	-0.59
4306	2021-08-02 13:32:02	12.97
4307	2021-08-02 13:32:03	17.78
4308	2021-08-02 13:32:05	16.57
4309	2021-08-02 13:32:05	16.57
4310	2021-08-02 13:32:06	3
4311	2021-08-02 13:32:08	-1.4
4312	2021-08-02 13:32:09	-0.71
4313	2021-08-02 13:32:10	-0.48
4314	2021-08-02 13:32:11	-0.55
4315	2021-08-02 13:32:12	-0.42
4316	2021-08-02 13:32:13	-0.45
4317	2021-08-02 13:32:14	-0.43
4318	2021-08-02 13:32:15	-0.43
4319	2021-08-02 13:32:16	-0.55
--------------------------------------------------------------
NC7-VT1
--------------------------------------------------------------
4320	2021-08-02 13:32:17	-0.58
4321	2021-08-02 13:32:18	-0.59
4322	2021-08-02 13:32:19	-0.63
4323	2021-08-02 13:32:20	-0.63
4324	2021-08-02 13:32:21	-0.67
4325	2021-08-02 13:32:22	-0.69
4326	2021-08-02 13:32:23	-0.58
4327	2021-08-02 13:32:24	-0.64
4328	2021-08-02 13:32:25	-0.58
4329	2021-08-02 13:32:26	-0.63
4330	2021-08-02 13:32:27	-0.72
4331	2021-08-02 13:32:28	-0.57
4332	2021-08-02 13:32:29	-0.63
4333	2021-08-02 13:32:30	-0.53
4334	2021-08-02 13:32:31	-0.52
4335	2021-08-02 13:32:32	-0.49
4336	2021-08-02 13:32:33	-0.53
4337	2021-08-02 13:32:34	-0.49
4338	2021-08-02 13:32:35	-0.55
4339	2021-08-02 13:32:36	-0.52
4340	2021-08-02 13:32:37	-0.56
4341	2021-08-02 13:32:38	-0.55
4342	2021-08-02 13:32:39	-0.56
4343	2021-08-02 13:32:40	-0.57
4344	2021-08-02 13:32:41	-0.67
4345	2021-08-02 13:32:42	-0.68
4346	2021-08-02 13:32:43	-0.65
4347	2021-08-02 13:32:44	-0.7
4348	2021-08-02 13:32:45	-0.39
4349	2021-08-02 13:32:46	-0.37
4350	2021-08-02 13:32:47	3.37
4351	2021-08-02 13:32:48	31.08
4352	2021-08-02 13:32:49	35.85
4353	2021-08-02 13:32:50	34.57
4354	2021-08-02 13:32:51	35.78
4355	2021-08-02 13:32:52	14.73
4356	2021-08-02 13:32:53	-2.35
4357	2021-08-02 13:32:54	-2.17
4358	2021-08-02 13:32:55	-0.99
4359	2021-08-02 13:32:56	-0.47
4360	2021-08-02 13:32:57	-0.41
4361	2021-08-02 13:32:58	-0.4
4362	2021-08-02 13:32:59	-0.4
4363	2021-08-02 13:33:00	-0.45
4364	2021-08-02 13:33:01	-0.4
4365	2021-08-02 13:33:02	-0.37
4366	2021-08-02 13:33:03	-0.42
4367	2021-08-02 13:33:04	-0.02
4368	2021-08-02 13:33:05	-0.18
4369	2021-08-02 13:33:06	33.44
4370	2021-08-02 13:33:07	44.48
4371	2021-08-02 13:33:08	42.66
4372	2021-08-02 13:33:09	41.6
4373	2021-08-02 13:33:10	7.56
4374	2021-08-02 13:33:11	-3.46
4375	2021-08-02 13:33:12	-2.17
4376	2021-08-02 13:33:13	-1.41
4377	2021-08-02 13:33:14	-0.62
4378	2021-08-02 13:33:15	-0.31
4379	2021-08-02 13:33:16	-0.33
4380	2021-08-02 13:33:17	-0.34
4381	2021-08-02 13:33:18	-0.34
4382	2021-08-02 13:33:19	-0.49
4383	2021-08-02 13:33:20	-0.35
4384	2021-08-02 13:33:21	-0.46
4385	2021-08-02 13:33:22	-0.47
4386	2021-08-02 13:33:23	-0.45
4387	2021-08-02 13:33:24	-0.1
4388	2021-08-02 13:33:25	1.69
4389	2021-08-02 13:33:26	36.51
4390	2021-08-02 13:33:27	45.6
4391	2021-08-02 13:33:28	43.58
4392	2021-08-02 13:33:29	40.86
4393	2021-08-02 13:33:30	5.72
4394	2021-08-02 13:33:31	-3.49
4395	2021-08-02 13:33:32	-1.98
4396	2021-08-02 13:33:33	-0.98
4397	2021-08-02 13:33:34	-0.62
4398	2021-08-02 13:33:35	-0.44
4399	2021-08-02 13:33:36	-0.39
4400	2021-08-02 13:33:37	-0.29
4401	2021-08-02 13:33:38	-0.31
4402	2021-08-02 13:33:39	-0.37
--------------------------------------------------------------
NC7-VT2
--------------------------------------------------------------
4403	2021-08-02 13:33:40	-0.47
4404	2021-08-02 13:33:41	-0.5
4405	2021-08-02 13:33:42	-0.53
4406	2021-08-02 13:33:43	-0.45
4407	2021-08-02 13:33:44	-0.5
4408	2021-08-02 13:33:45	-0.47
4409	2021-08-02 13:33:46	-0.47
4410	2021-08-02 13:33:47	-0.5
4411	2021-08-02 13:33:48	-0.45
4412	2021-08-02 13:33:49	-0.49
4413	2021-08-02 13:33:50	-0.48
4414	2021-08-02 13:33:51	-0.51
4415	2021-08-02 13:33:52	-0.58
4416	2021-08-02 13:33:53	-0.53
4417	2021-08-02 13:33:54	-0.62
4418	2021-08-02 13:33:55	-0.7
4419	2021-08-02 13:33:56	-0.63
4420	2021-08-02 13:33:57	-0.38
4421	2021-08-02 13:33:58	-2.79
4422	2021-08-02 13:33:59	29.63
4423	2021-08-02 13:34:00	59.82
4424	2021-08-02 13:34:01	59.76
4425	2021-08-02 13:34:02	60.31
4426	2021-08-02 13:34:03	27.23
4427	2021-08-02 13:34:04	-3.15
4428	2021-08-02 13:34:05	-3.36
4429	2021-08-02 13:34:06	-1.39
4430	2021-08-02 13:34:07	-0.59
4431	2021-08-02 13:34:08	-0.39
4432	2021-08-02 13:34:09	-0.38
4433	2021-08-02 13:34:10	-0.5
4434	2021-08-02 13:34:11	-0.56
4435	2021-08-02 13:34:12	-0.59
4436	2021-08-02 13:34:13	-0.55
4437	2021-08-02 13:34:14	-0.49
4438	2021-08-02 13:34:15	-0.39
4439	2021-08-02 13:34:16	-0.51
4440	2021-08-02 13:34:17	-0.48
4441	2021-08-02 13:34:18	-0.84
4442	2021-08-02 13:34:19	12.61
4443	2021-08-02 13:34:20	59.45
4444	2021-08-02 13:34:21	65.79
4445	2021-08-02 13:34:22	63.96
4446	2021-08-02 13:34:23	49.21
4447	2021-08-02 13:34:24	2.13
4448	2021-08-02 13:34:25	-4.24
4449	2021-08-02 13:34:26	-2.03
4450	2021-08-02 13:34:27	-0.81
4451	2021-08-02 13:34:28	-0.41
4452	2021-08-02 13:34:29	-0.37
4453	2021-08-02 13:34:30	-0.37
4454	2021-08-02 13:34:32	-0.41
4455	2021-08-02 13:34:32	-0.41
4456	2021-08-02 13:34:33	-0.37
4457	2021-08-02 13:34:35	-0.36
4458	2021-08-02 13:34:36	-0.52
4459	2021-08-02 13:34:37	0.23
4460	2021-08-02 13:34:38	1.77
4461	2021-08-02 13:34:39	53.81
4462	2021-08-02 13:34:40	69.05
4463	2021-08-02 13:34:41	66.38
4464	2021-08-02 13:34:42	63.3
4465	2021-08-02 13:34:43	10.72
4466	2021-08-02 13:34:44	-4.48
4467	2021-08-02 13:34:45	-2.53
4468	2021-08-02 13:34:46	-1.04
4469	2021-08-02 13:34:47	-0.54
4470	2021-08-02 13:34:48	-0.41
4471	2021-08-02 13:34:49	-0.42
4472	2021-08-02 13:34:50	-0.33
4473	2021-08-02 13:34:51	-0.35
4474	2021-08-02 13:34:52	-0.37
4475	2021-08-02 13:34:53	-0.33
4476	2021-08-02 13:34:54	-0.4
4477	2021-08-02 13:34:55	-0.45
4478	2021-08-02 13:34:56	-0.44
--------------------------------------------------------------
NC8-VT0
--------------------------------------------------------------
4479	2021-08-02 13:34:57	-0.46
4480	2021-08-02 13:34:58	-0.42
4481	2021-08-02 13:34:59	-0.44
4482	2021-08-02 13:35:00	-0.37
4483	2021-08-02 13:35:01	-0.49
4484	2021-08-02 13:35:02	-0.46
4485	2021-08-02 13:35:03	-0.56
4486	2021-08-02 13:35:04	-0.62
4487	2021-08-02 13:35:05	-0.63
4488	2021-08-02 13:35:06	-0.66
4489	2021-08-02 13:35:07	-0.56
4490	2021-08-02 13:35:08	-0.54
4491	2021-08-02 13:35:09	-0.54
4492	2021-08-02 13:35:10	-0.56
4493	2021-08-02 13:35:11	-0.59
4494	2021-08-02 13:35:12	-0.5
4495	2021-08-02 13:35:13	-0.49
4496	2021-08-02 13:35:14	-0.47
4497	2021-08-02 13:35:15	-0.49
4498	2021-08-02 13:35:16	-0.55
4499	2021-08-02 13:35:17	-0.55
4500	2021-08-02 13:35:18	-0.2
4501	2021-08-02 13:35:19	-0.93
4502	2021-08-02 13:35:20	4.52
4503	2021-08-02 13:35:21	26.25
4504	2021-08-02 13:35:22	30.14
4505	2021-08-02 13:35:23	28.87
4506	2021-08-02 13:35:24	23.36
4507	2021-08-02 13:35:25	1.44
4508	2021-08-02 13:35:26	-2.5
4509	2021-08-02 13:35:27	-1.29
4510	2021-08-02 13:35:28	-0.7
4511	2021-08-02 13:35:29	-0.47
4512	2021-08-02 13:35:30	-0.43
4513	2021-08-02 13:35:31	-0.54
4514	2021-08-02 13:35:32	-0.51
4515	2021-08-02 13:35:33	-0.51
4516	2021-08-02 13:35:34	-0.51
4517	2021-08-02 13:35:35	-0.45
4518	2021-08-02 13:35:36	-0.45
4519	2021-08-02 13:35:37	-0.41
4520	2021-08-02 13:35:38	-0.89
4521	2021-08-02 13:35:39	7.1
4522	2021-08-02 13:35:40	18.23
4523	2021-08-02 13:35:41	18.54
4524	2021-08-02 13:35:42	17.87
4525	2021-08-02 13:35:43	17.01
4526	2021-08-02 13:35:44	2.39
4527	2021-08-02 13:35:45	-1.85
4528	2021-08-02 13:35:46	-1.23
4529	2021-08-02 13:35:47	-0.7
4530	2021-08-02 13:35:48	-0.52
4531	2021-08-02 13:35:49	-0.51
4532	2021-08-02 13:35:50	-0.42
4533	2021-08-02 13:35:51	-0.3
4534	2021-08-02 13:35:52	-0.33
4535	2021-08-02 13:35:53	-0.4
4536	2021-08-02 13:35:54	-0.39
4537	2021-08-02 13:35:55	-0.55
4538	2021-08-02 13:35:56	-0.55
4539	2021-08-02 13:35:57	-0.82
4540	2021-08-02 13:35:58	6.33
4541	2021-08-02 13:35:59	15.54
4542	2021-08-02 13:36:00	15.62
4543	2021-08-02 13:36:01	15.42
4544	2021-08-02 13:36:02	7.94
4545	2021-08-02 13:36:03	-1.34
4546	2021-08-02 13:36:04	-1.74
4547	2021-08-02 13:36:05	-1.05
4548	2021-08-02 13:36:06	-0.67
4549	2021-08-02 13:36:07	-0.56
4550	2021-08-02 13:36:08	-0.55
4551	2021-08-02 13:36:09	-0.58
4552	2021-08-02 13:36:10	-0.58
--------------------------------------------------------------
NC8-VT1
--------------------------------------------------------------
4553	2021-08-02 13:36:11	-0.61
4554	2021-08-02 13:36:12	-0.64
4555	2021-08-02 13:36:13	-0.71
4556	2021-08-02 13:36:14	-0.63
4557	2021-08-02 13:36:15	-0.62
4558	2021-08-02 13:36:16	-0.62
4559	2021-08-02 13:36:17	-0.59
4560	2021-08-02 13:36:18	-0.66
4561	2021-08-02 13:36:19	-0.62
4562	2021-08-02 13:36:20	-0.55
4563	2021-08-02 13:36:21	-0.46
4564	2021-08-02 13:36:22	-0.49
4565	2021-08-02 13:36:23	-0.53
4566	2021-08-02 13:36:24	-0.54
4567	2021-08-02 13:36:25	-0.59
4568	2021-08-02 13:36:26	-0.57
4569	2021-08-02 13:36:27	-0.43
